child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
311220105	2006	女	58485	小学	不适用	不适用
311173104	2001	男	11500	初中	23	14
311285501	2012	女	0	不适用	不适用	不适用
311238401	2011	男	1800	托儿所	不适用	不适用
311222521	2013	女	0	不适用	不适用	不适用
852235401	2012	女	200	不适用	不适用	不适用
310321105	2008	男	13700	托儿所	不适用	不适用
310294105	2010	女	3150	幼儿园/学前班	不适用	不适用
320129106	2009	女	5700	幼儿园/学前班	不适用	不适用
320087105	2005	女	6600	小学	不适用	不适用
320103104	2006	女	4000	小学	不适用	不适用
320117501	2012	女	0	不适用	不适用	不适用
320119105	2002	男	3800	小学	27	0
320122105	2003	女	3738	小学	0	0
320114502	2013	男	0	不适用	不适用	不适用
320118401	2011	男	0	不适用	不适用	不适用
320132104	2002	男	5000	小学	30	13
320070521	2014	女	0	不适用	不适用	不适用
320111521	2014	女	0	不适用	不适用	不适用
320128105	2009	女	3900	幼儿园/学前班	不适用	不适用
320124106	2000	女	5600	初中	31	14
320122106	2006	女	1000	托儿所	不适用	不适用
320074105	2008	男	8400	幼儿园/学前班	不适用	不适用
320128106	2009	男	3900	幼儿园/学前班	不适用	不适用
320107521	2013	女	0	不适用	不适用	不适用
320050106	2000	男	9638	初中	30	17
320044106	2002	男	2800	小学	19	8
320061401	2012	男	0	不适用	不适用	不适用
320061103	2003	男	860	小学	18	10
320162103	1999	男	0	不适用	18	10
740544501	2014	女	0	不适用	不适用	不适用
330245501	2012	女	200	不适用	不适用	不适用
320055105	2005	男		小学	不适用	不适用
320020105	1999	男	4700	初中	29	17
320010105	2002	男	3270	小学	23	14
320054104	2000	男	8100	初中	31	14
320251111	2010	男		托儿所	不适用	不适用
410447105	1999	男	0	不适用	22	8
520516106	2005	男	1400	小学	不适用	不适用
1554992502	2014	男	0	不适用	不适用	不适用
520468401	2010	男	1700	幼儿园/学前班	不适用	不适用
411778109	2003	男	4700	小学	26	8
320015105	2009	男	7500	幼儿园/学前班	不适用	不适用
320015104	2002	女	1000	小学	18	4
340330107	2006	女	3100	小学	不适用	不适用
320254401	2011	女	4700	幼儿园/学前班	不适用	不适用
320018108	2005	女	60	小学	不适用	不适用
740544401	2012	女	0	不适用	不适用	不适用
330242102	2003	男	1940	小学	23	9
320364501	2014	女	0	不适用	不适用	不适用
135379502	2011	男		幼儿园/学前班	不适用	不适用
620190401	2011	女	7200	托儿所	不适用	不适用
320141402	2008	男	5600	小学	不适用	不适用
145339401	2012	女	300	不适用	不适用	不适用
320314103	2002	男	4550	小学	32	14
410873401	2012	女	700	不适用	不适用	不适用
320027502	2014	女	0	不适用	不适用	不适用
320029105	2002	男	6800	小学	19	14
165234401	2011	女	400	不适用	不适用	不适用
520035104	2008	男	8500	幼儿园/学前班	不适用	不适用
320364106	2008	女	6000	小学	不适用	不适用
411782105	2007	女	3200	小学	不适用	不适用
320022105	2009	男	8300	幼儿园/学前班	不适用	不适用
320018107	2000	女		初中	24	15
320039105	2008	男	3400	小学	不适用	不适用
320330106	2008	男	5000	幼儿园/学前班	不适用	不适用
320025104	2007	女	8000	幼儿园/学前班	不适用	不适用
320183104	2004	男	200	小学	11	13
320148104	2005	男	700	小学	不适用	不适用
320151106	2008	女	1700	幼儿园/学前班	不适用	不适用
320165104	2003	男		小学	不适用	不适用
320133105	2008	男	1360	托儿所	不适用	不适用
320169107	2000	男		小学	15	9
320191104	2008	男	4410	幼儿园/学前班	不适用	不适用
320176105	2005	男	900	小学	不适用	不适用
115788431	2012	女	3	不适用	不适用	不适用
320133401	2010	男	800	幼儿园/学前班	不适用	不适用
320183103	1999	女	6600	初中	不适用	不适用
320159104	2006	女	8300	小学	不适用	不适用
320142103	2000	女	210	初中	31	16
320154105	2009	男	1700	幼儿园/学前班	不适用	不适用
320151107	2009	男	1400	幼儿园/学前班	不适用	不适用
320166105	2009	男	9000	幼儿园/学前班	不适用	不适用
320148105	2009	男	3000	幼儿园/学前班	不适用	不适用
320141105	2008	男		幼儿园/学前班	不适用	不适用
320191103	2004	女	530	小学	22	7
320175401	2012	男	0	不适用	不适用	不适用
320137501	2013	男	0	不适用	不适用	不适用
320137401	2011	女	0	不适用	不适用	不适用
320176106	2006	男	800	小学	不适用	不适用
833903401	2011	男	0	不适用	不适用	不适用
320186105	2004	女		小学	8	8
320136401	2011	女	0	不适用	不适用	不适用
320141106	2005	女		小学	不适用	不适用
320165401	2009	男	2000	幼儿园/学前班	不适用	不适用
404920401	2011	男	500	幼儿园/学前班	不适用	不适用
320332401	2012	女	0	不适用	不适用	不适用
320260103	1999	男	5400	初中	33	17
320328106	2006	女	4500	小学	不适用	不适用
320330502	2013	女	0	不适用	不适用	不适用
320333103	2000	女	7700	初中	34	17
320332105	2004	女	3100	小学	18	7
320329105	2004	男	4400	小学	18	9
320326105	2008	男		幼儿园/学前班	不适用	不适用
320256105	2002	女	4500	小学	28	14
320261107	2009	男	5500	幼儿园/学前班	不适用	不适用
320370401	2010	男	11800	托儿所	不适用	不适用
320327502	2013	男	0	不适用	不适用	不适用
320256401	2011	女	0	不适用	不适用	不适用
320302105	1999	女	23500	初中	不适用	不适用
320383502	2014	男	0	不适用	不适用	不适用
320301103	1999	男		高中/中专/技校/职高	33	17
320392104	2008	男	6700	幼儿园/学前班	不适用	不适用
320382104	2009	女		幼儿园/学前班	不适用	不适用
320392103	2000	男	4150	初中	29	17
320266105	2004	男		小学	不适用	不适用
320337106	2009	男		幼儿园/学前班	不适用	不适用
320358105	2002	女		小学	34	15
320277502	2013	女	0	不适用	不适用	不适用
320285105	2006	男	3550	小学	不适用	不适用
320358106	2007	男		幼儿园/学前班	不适用	不适用
320377105	2006	女	7000	小学	不适用	不适用
320350502	2013	女	0	不适用	不适用	不适用
320374401	2011	女	2000	托儿所	不适用	不适用
320354106	2005	男	8300	小学	不适用	不适用
320313501	2012	女	180	不适用	不适用	不适用
320354105	2001	女		初中	33	14
320379105	2001	男	4250	初中	20	14
320348105	2004	女	9500	小学	27	8
320284521	2013	女	0	不适用	不适用	不适用
320376401	2011	女	0	不适用	不适用	不适用
320381401	2011	女	50	托儿所	不适用	不适用
320337105	2003	男		小学	19	10
320373501	2012	男	250	不适用	不适用	不适用
320236106	2010	女	1700	幼儿园/学前班	不适用	不适用
320222401	2011	女	0	不适用	不适用	不适用
320222108	2009	女	3400	幼儿园/学前班	不适用	不适用
320244401	2011	男	0	不适用	不适用	不适用
320219401	2011	男	0	不适用	不适用	不适用
320195107	2007	女	2000	幼儿园/学前班	不适用	不适用
320224521	2013	男	0	不适用	不适用	不适用
320236501	2013	男	0	不适用	不适用	不适用
320213106	2008	女	2000	幼儿园/学前班	不适用	不适用
320227501	2012	男	0	不适用	不适用	不适用
320200104	2004	男	2400	小学	18	8
320218105	2007	女	900	小学	不适用	不适用
320195401	2010	男	2000	幼儿园/学前班	不适用	不适用
320235105	2009	男	2700	幼儿园/学前班	不适用	不适用
320227401	2011	女	0	不适用	不适用	不适用
320216106	1999	男	850	不适用	15	8
320236105	2008	男	2300	幼儿园/学前班	不适用	不适用
320195402	2011	男	2000	幼儿园/学前班	不适用	不适用
320211104	2002	男	500	小学	19	10
320219501	2013	女	0	不适用	不适用	不适用
320202110	2007	男	2150	幼儿园/学前班	不适用	不适用
320224105	2008	女	4100	幼儿园/学前班	不适用	不适用
320202109	2004	女	6350	小学	18	7
320234105	1999	男		初中	26	16
320213107	2008	女	2000	幼儿园/学前班	不适用	不适用
320213105	2006	女	700	小学	不适用	不适用
320218401	2010	男	0	不适用	不适用	不适用
320244105	2001	女	1500	小学	23	12
320215105	2003	女	5100	小学	26	14
320218104	2005	女	1200	小学	不适用	不适用
320244106	2005	女	1600	小学	不适用	不适用
330339106	2009	女	12200	幼儿园/学前班	不适用	不适用
330371102	2007	女	4200	小学	不适用	不适用
330365105	2001	男	6000	小学	19	13
330356102	2008	女	5000	幼儿园/学前班	不适用	不适用
330356110	2000	女	0	初中	4	1
330360103	2009	女	6900	幼儿园/学前班	不适用	不适用
268283521	2014	男	0	不适用	不适用	不适用
330347521	2013	男	100	不适用	不适用	不适用
330342103	2003	女	3200	小学	23	8
330347522	2013	女	0	不适用	不适用	不适用
330339501	2010	男	10300	幼儿园/学前班	不适用	不适用
330387531	2006	男	4200	小学	不适用	不适用
330371501	2012	男	0	不适用	不适用	不适用
411391521	2013	男	0	不适用	不适用	不适用
330363104	2008	女		幼儿园/学前班	不适用	不适用
330342104	2008	男	8200	幼儿园/学前班	不适用	不适用
330131501	2012	女	0	不适用	不适用	不适用
330030103	1999	女	6900	初中	30	17
330014106	2003	男	14900	小学	5	7
330123102	1999	男	2215	初中	31	10
330007103	2005	男	6900	小学	不适用	不适用
330106521	2014	女	0	不适用	不适用	不适用
330005501	2013	女	50	不适用	不适用	不适用
330115105	2003	男	9780	小学	18	8
330006432	2008	男	8700	幼儿园/学前班	不适用	不适用
330133401	2011	男	2000	不适用	不适用	不适用
330033103	2005	男	26000	小学	不适用	不适用
330101501	2012	男	0	不适用	不适用	不适用
330106106	2007	女	13660	小学	不适用	不适用
330009106	2006	男	6300	小学	不适用	不适用
330307432	2006	男	200	不适用	不适用	不适用
226390501	2010	女	13150	幼儿园/学前班	不适用	不适用
330281104	2004	男		小学	22	8
330325105	2006	男	330	小学	不适用	不适用
330325106	2006	男	400	小学	不适用	不适用
310942103	1999	女		高中/中专/技校/职高	不适用	不适用
330314103	1999	女	2800	高中/中专/技校/职高	33	18
330290105	2010	男	14960	幼儿园/学前班	不适用	不适用
310934105	2004	男	25000	小学	不适用	不适用
284877504	2013	男	0	不适用	不适用	不适用
330304103	2005	女	10200	小学	不适用	不适用
330304502	2013	女	0	不适用	不适用	不适用
330271105	2009	男	10300	幼儿园/学前班	不适用	不适用
330305105	2009	男	7700	幼儿园/学前班	不适用	不适用
330301104	2005	女	1700	小学	不适用	不适用
330310401	2011	女	3000	不适用	不适用	不适用
330311502	2014	男	0	不适用	不适用	不适用
330279106	2005	男	4350	小学	不适用	不适用
330309105	2009	男	10000	幼儿园/学前班	不适用	不适用
310941103	2004	女	2400	小学	不适用	不适用
330288502	2014	男	0	不适用	不适用	不适用
330305501	2013	女	0	不适用	不适用	不适用
330301402	2012	男	0	不适用	不适用	不适用
330301401	2012	男	0	不适用	不适用	不适用
330279401	2012	男	6300	托儿所	不适用	不适用
330285502	2014	男	0	不适用	不适用	不适用
330274105	2004	女	300	小学	22	8
330274106	2009	男	10100	幼儿园/学前班	不适用	不适用
330310502	2014	女	0	不适用	不适用	不适用
330307401	2011	男	5000	托儿所	不适用	不适用
330269104	2004	男	22800	小学	18	9
330273104	2009	女	11300	托儿所	不适用	不适用
330174105	2000	女	1830	初中	24	19
330185102	2002	男	250	小学	22	9
330152103	2006	女	12300	小学	不适用	不适用
330175502	2013	女	0	不适用	不适用	不适用
330160521	2012	男	0	不适用	不适用	不适用
330251105	2005	女	300	小学	不适用	不适用
330178501	2013	女	0	不适用	不适用	不适用
330175104	2004	男	1100	小学	23	8
330174106	2000	女	1830	初中	24	15
330174107	2000	女	1830	初中	31	17
330268521	2013	男	0	不适用	不适用	不适用
330227103	2007	女	1360	小学	不适用	不适用
330212104	2003	男	1100	小学	19	10
330206103	2001	女	3700	初中	21	8
330268105	2001	女	4070	小学	19	12
330216104	2001	男	2420	小学	19	14
330258432	2011	女	0	不适用	不适用	不适用
330256103	2002	男	2470	小学	不适用	不适用
330195104	2000	男	5030	初中	28	15
330218105	2004	男	1240	小学	23	10
330268106	2009	男	3200	幼儿园/学前班	不适用	不适用
330064104	2003	男	5140	小学	23	14
330046502	2010	男	8700	托儿所	不适用	不适用
330050501	2014	男	0	不适用	不适用	不适用
330038501	2012	男	0	不适用	不适用	不适用
330068101	1999	女	3560	初中	33	17
330063104	1999	男	8150	初中	32	8
330044105	2009	女	6200	幼儿园/学前班	不适用	不适用
330070502	2012	男	0	不适用	不适用	不适用
330080105	1999	男	3780	初中	28	15
330072103	2002	男	2820	小学	20	14
330058104	2008	女	9400	幼儿园/学前班	不适用	不适用
418048501	2013	男	0	托儿所	不适用	不适用
330096501	2013	女	0	不适用	不适用	不适用
330092103	1999	男	2000	初中	31	16
330096105	2007	女	2000	小学	不适用	不适用
330095401	2011	女	200	不适用	不适用	不适用
340198401	2010	男	4500	托儿所	不适用	不适用
340174105	2007	女	6200	小学	不适用	不适用
340192104	2003	男	2550	小学	4	3
340200106	2007	男	1500	小学	不适用	不适用
340209401	2011	女		幼儿园/学前班	不适用	不适用
340214502	2014	女	0	不适用	不适用	不适用
340168103	2001	女	21360	初中	3	3
340179432	2011	男	0	不适用	不适用	不适用
340199104	2002	男	12050	初中	不适用	不适用
340185105	2002	男	7050	小学	22	3
340174501	2013	女	0	不适用	不适用	不适用
340202103	1999	女	14100	高中/中专/技校/职高	3	3
340136103	2005	男	1500	小学	不适用	不适用
340234104	2007	男	3700	小学	不适用	不适用
340243107	2006	女	2100	小学	不适用	不适用
340135103	2009	男	8300	幼儿园/学前班	不适用	不适用
340138103	2005	女	2600	小学	不适用	不适用
340133501	2012	男	0	不适用	不适用	不适用
174889502	2012	男	5500	不适用	不适用	不适用
340147401	2012	女	0	不适用	不适用	不适用
340243108	2010	女	3000	不适用	不适用	不适用
340144103	2005	女	3860	小学	不适用	不适用
340175104	2007	男	5660	小学	不适用	不适用
340140401	2010	男	0	不适用	不适用	不适用
340244104	2000	女	4740	初中	33	17
340342105	2007	男	1510	小学	不适用	不适用
340238502	2014	女	0	不适用	不适用	不适用
340138104	2010	女	4000	幼儿园/学前班	不适用	不适用
520567107	2009	男	6400	幼儿园/学前班	不适用	不适用
340230104	2001	女	4500	初中	16	5
340197103	2003	女	4000	小学	21	6
340250103	2001	女	6000	不适用	19	6
205867506	2013	女	0	不适用	不适用	不适用
340133105	2008	女	100	幼儿园/学前班	不适用	不适用
340239103	2003	男	3250	小学	22	10
226829501	2012	女	0	不适用	不适用	不适用
368012401	2012	女	0	不适用	不适用	不适用
340248105	2000	男	21000	初中	24	17
227004501	2012	男	0	不适用	不适用	不适用
340153103	1999	女	16700	初中	30	16
340249105	2009	女	5000	幼儿园/学前班	不适用	不适用
340048501	2013	男	0	不适用	不适用	不适用
340020401	2012	女	0	不适用	不适用	不适用
